IntMatrix: 800 by 3
row 120:      4     25      3 
row 121:     24      3     25 
row 122:     25     46     24 
row 123:     45     24     46 
row 124:     46     67     45 
row 125:     66     45     67 
row 126:     67     88     66 
row 127:     87     66     88 
row 128:     88    109     87 
row 129:    108     87    109 
row 130:    109    130    108 
row 131:    129    108    130 
row 132:    130    151    129 
row 133:    150    129    151 
row 134:    151    172    150 
row 135:    171    150    172 
row 136:    172    193    171 
row 137:    192    171    193 
row 138:    193    214    192 
row 139:    213    192    214 
row 140:    214    235    213 
row 141:    234    213    235 
row 142:    235    256    234 
row 143:    255    234    256 
row 144:    256    277    255 
row 145:    276    255    277 
row 146:    277    298    276 
row 147:    297    276    298 
row 148:    298    319    297 
row 149:    318    297    319 
row 150:    319    340    318 
row 151:    339    318    340 
row 152:    340    361    339 
row 153:    360    339    361 
row 154:    361    382    360 
row 155:    381    360    382 
row 156:    382    403    381 
row 157:    402    381    403 
row 158:    403    424    402 
row 159:    423    402    424 
row 160:      5     26      4 
row 161:     25      4     26 
row 162:     26     47     25 
row 163:     46     25     47 
row 164:     47     68     46 
row 165:     67     46     68 
row 166:     68     89     67 
row 167:     88     67     89 
row 168:     89    110     88 
row 169:    109     88    110 
row 170:    110    131    109 
row 171:    130    109    131 
row 172:    131    152    130 
row 173:    151    130    152 
row 174:    152    173    151 
row 175:    172    151    173 
row 176:    173    194    172 
row 177:    193    172    194 
row 178:    194    215    193 
row 179:    214    193    215 
row 180:    215    236    214 
row 181:    235    214    236 
row 182:    236    257    235 
row 183:    256    235    257 
row 184:    257    278    256 
row 185:    277    256    278 
row 186:    278    299    277 
row 187:    298    277    299 
row 188:    299    320    298 
row 189:    319    298    320 
row 190:    320    341    319 
row 191:    340    319    341 
row 192:    341    362    340 
row 193:    361    340    362 
row 194:    362    383    361 
row 195:    382    361    383 
row 196:    383    404    382 
row 197:    403    382    404 
row 198:    404    425    403 
row 199:    424    403    425 
row 200:      6     27      5 
row 201:     26      5     27 
row 202:     27     48     26 
row 203:     47     26     48 
row 204:     48     69     47 
row 205:     68     47     69 
row 206:     69     90     68 
row 207:     89     68     90 
row 208:     90    111     89 
row 209:    110     89    111 
row 210:    111    132    110 
row 211:    131    110    132 
row 212:    132    153    131 
row 213:    152    131    153 
row 214:    153    174    152 
row 215:    173    152    174 
row 216:    174    195    173 
row 217:    194    173    195 
row 218:    195    216    194 
row 219:    215    194    216 
row 220:    216    237    215 
row 221:    236    215    237 
row 222:    237    258    236 
row 223:    257    236    258 
row 224:    258    279    257 
row 225:    278    257    279 
row 226:    279    300    278 
row 227:    299    278    300 
row 228:    300    321    299 
row 229:    320    299    321 
row 230:    321    342    320 
row 231:    341    320    342 
row 232:    342    363    341 
row 233:    362    341    363 
row 234:    363    384    362 
row 235:    383    362    384 
row 236:    384    405    383 
row 237:    404    383    405 
row 238:    405    426    404 
row 239:    425    404    426 
row 240:      7     28      6 
row 241:     27      6     28 
row 242:     28     49     27 
row 243:     48     27     49 
row 244:     49     70     48 
row 245:     69     48     70 
row 246:     70     91     69 
row 247:     90     69     91 
row 248:     91    112     90 
row 249:    111     90    112 
row 250:    112    133    111 
row 251:    132    111    133 
row 252:    133    154    132 
row 253:    153    132    154 
row 254:    154    175    153 
row 255:    174    153    175 
row 256:    175    196    174 
row 257:    195    174    196 
row 258:    196    217    195 
row 259:    216    195    217 
row 260:    217    238    216 
row 261:    237    216    238 
row 262:    238    259    237 
row 263:    258    237    259 
row 264:    259    280    258 
row 265:    279    258    280 
row 266:    280    301    279 
row 267:    300    279    301 
row 268:    301    322    300 
row 269:    321    300    322 
row 270:    322    343    321 
row 271:    342    321    343 
row 272:    343    364    342 
row 273:    363    342    364 
row 274:    364    385    363 
row 275:    384    363    385 
row 276:    385    406    384 
row 277:    405    384    406 
row 278:    406    427    405 
row 279:    426    405    427 
row 280:      8     29      7 
row 281:     28      7     29 
row 282:     29     50     28 
row 283:     49     28     50 
row 284:     50     71     49 
row 285:     70     49     71 
row 286:     71     92     70 
row 287:     91     70     92 
row 288:     92    113     91 
row 289:    112     91    113 
row 290:    113    134    112 
row 291:    133    112    134 
row 292:    134    155    133 
row 293:    154    133    155 
row 294:    155    176    154 
row 295:    175    154    176 
row 296:    176    197    175 
row 297:    196    175    197 
row 298:    197    218    196 
row 299:    217    196    218 
row 300:    218    239    217 
row 301:    238    217    239 
row 302:    239    260    238 
row 303:    259    238    260 
row 304:    260    281    259 
row 305:    280    259    281 
row 306:    281    302    280 
row 307:    301    280    302 
row 308:    302    323    301 
row 309:    322    301    323 
row 310:    323    344    322 
row 311:    343    322    344 
row 312:    344    365    343 
row 313:    364    343    365 
row 314:    365    386    364 
row 315:    385    364    386 
row 316:    386    407    385 
row 317:    406    385    407 
row 318:    407    428    406 
row 319:    427    406    428 
row 320:      9     30      8 
row 321:     29      8     30 
row 322:     30     51     29 
row 323:     50     29     51 
row 324:     51     72     50 
row 325:     71     50     72 
row 326:     72     93     71 
row 327:     92     71     93 
row 328:     93    114     92 
row 329:    113     92    114 
row 330:    114    135    113 
row 331:    134    113    135 
row 332:    135    156    134 
row 333:    155    134    156 
row 334:    156    177    155 
row 335:    176    155    177 
row 336:    177    198    176 
row 337:    197    176    198 
row 338:    198    219    197 
row 339:    218    197    219 
row 340:    219    240    218 
row 341:    239    218    240 
row 342:    240    261    239 
row 343:    260    239    261 
row 344:    261    282    260 
row 345:    281    260    282 
row 346:    282    303    281 
row 347:    302    281    303 
row 348:    303    324    302 
row 349:    323    302    324 
row 350:    324    345    323 
row 351:    344    323    345 
row 352:    345    366    344 
row 353:    365    344    366 
row 354:    366    387    365 
row 355:    386    365    387 
row 356:    387    408    386 
row 357:    407    386    408 
row 358:    408    429    407 
row 359:    428    407    429 
row 360:     10     31      9 
row 361:     30      9     31 
row 362:     31     52     30 
row 363:     51     30     52 
row 364:     52     73     51 
row 365:     72     51     73 
row 366:     73     94     72 
row 367:     93     72     94 
row 368:     94    115     93 
row 369:    114     93    115 
row 370:    115    136    114 
row 371:    135    114    136 
row 372:    136    157    135 
row 373:    156    135    157 
row 374:    157    178    156 
row 375:    177    156    178 
row 376:    178    199    177 
row 377:    198    177    199 
row 378:    199    220    198 
row 379:    219    198    220 
row 380:    220    241    219 
row 381:    240    219    241 
row 382:    241    262    240 
row 383:    261    240    262 
row 384:    262    283    261 
row 385:    282    261    283 
row 386:    283    304    282 
row 387:    303    282    304 
row 388:    304    325    303 
row 389:    324    303    325 
row 390:    325    346    324 
row 391:    345    324    346 
row 392:    346    367    345 
row 393:    366    345    367 
row 394:    367    388    366 
row 395:    387    366    388 
row 396:    388    409    387 
row 397:    408    387    409 
row 398:    409    430    408 
row 399:    429    408    430 
row 400:     11     32     10 
row 401:     31     10     32 
row 402:     32     53     31 
row 403:     52     31     53 
row 404:     53     74     52 
row 405:     73     52     74 
row 406:     74     95     73 
row 407:     94     73     95 
row 408:     95    116     94 
row 409:    115     94    116 
row 410:    116    137    115 
row 411:    136    115    137 
row 412:    137    158    136 
row 413:    157    136    158 
row 414:    158    179    157 
row 415:    178    157    179 
row 416:    179    200    178 
row 417:    199    178    200 
row 418:    200    221    199 
row 419:    220    199    221 
row 420:    221    242    220 
row 421:    241    220    242 
row 422:    242    263    241 
row 423:    262    241    263 
row 424:    263    284    262 
row 425:    283    262    284 
row 426:    284    305    283 
row 427:    304    283    305 
row 428:    305    326    304 
row 429:    325    304    326 
row 430:    326    347    325 
row 431:    346    325    347 
row 432:    347    368    346 
row 433:    367    346    368 
row 434:    368    389    367 
row 435:    388    367    389 
row 436:    389    410    388 
row 437:    409    388    410 
row 438:    410    431    409 
row 439:    430    409    431 
row 440:     12     33     11 
row 441:     32     11     33 
row 442:     33     54     32 
row 443:     53     32     54 
row 444:     54     75     53 
row 445:     74     53     75 
row 446:     75     96     74 
row 447:     95     74     96 
row 448:     96    117     95 
row 449:    116     95    117 
row 450:    117    138    116 
row 451:    137    116    138 
row 452:    138    159    137 
row 453:    158    137    159 
row 454:    159    180    158 
row 455:    179    158    180 
row 456:    180    201    179 
row 457:    200    179    201 
row 458:    201    222    200 
row 459:    221    200    222 
row 460:    222    243    221 
row 461:    242    221    243 
row 462:    243    264    242 
row 463:    263    242    264 
row 464:    264    285    263 
row 465:    284    263    285 
row 466:    285    306    284 
row 467:    305    284    306 
row 468:    306    327    305 
row 469:    326    305    327 
row 470:    327    348    326 
row 471:    347    326    348 
row 472:    348    369    347 
row 473:    368    347    369 
row 474:    369    390    368 
row 475:    389    368    390 
row 476:    390    411    389 
row 477:    410    389    411 
row 478:    411    432    410 
row 479:    431    410    432 
row 480:     13     34     12 
row 481:     33     12     34 
row 482:     34     55     33 
row 483:     54     33     55 
row 484:     55     76     54 
row 485:     75     54     76 
row 486:     76     97     75 
row 487:     96     75     97 
row 488:     97    118     96 
row 489:    117     96    118 
row 490:    118    139    117 
row 491:    138    117    139 
row 492:    139    160    138 
row 493:    159    138    160 
row 494:    160    181    159 
row 495:    180    159    181 
row 496:    181    202    180 
row 497:    201    180    202 
row 498:    202    223    201 
row 499:    222    201    223 
row 500:    223    244    222 
row 501:    243    222    244 
row 502:    244    265    243 
row 503:    264    243    265 
row 504:    265    286    264 
row 505:    285    264    286 
row 506:    286    307    285 
row 507:    306    285    307 
row 508:    307    328    306 
row 509:    327    306    328 
row 510:    328    349    327 
row 511:    348    327    349 
row 512:    349    370    348 
row 513:    369    348    370 
row 514:    370    391    369 
row 515:    390    369    391 
row 516:    391    412    390 
row 517:    411    390    412 
row 518:    412    433    411 
row 519:    432    411    433 
row 520:     14     35     13 
row 521:     34     13     35 
row 522:     35     56     34 
row 523:     55     34     56 
row 524:     56     77     55 
row 525:     76     55     77 
row 526:     77     98     76 
row 527:     97     76     98 
row 528:     98    119     97 
row 529:    118     97    119 
row 530:    119    140    118 
row 531:    139    118    140 
row 532:    140    161    139 
row 533:    160    139    161 
row 534:    161    182    160 
row 535:    181    160    182 
row 536:    182    203    181 
row 537:    202    181    203 
row 538:    203    224    202 
row 539:    223    202    224 
row 540:    224    245    223 
row 541:    244    223    245 
row 542:    245    266    244 
row 543:    265    244    266 
row 544:    266    287    265 
row 545:    286    265    287 
row 546:    287    308    286 
row 547:    307    286    308 
row 548:    308    329    307 
row 549:    328    307    329 
row 550:    329    350    328 
row 551:    349    328    350 
row 552:    350    371    349 
row 553:    370    349    371 
row 554:    371    392    370 
row 555:    391    370    392 
row 556:    392    413    391 
row 557:    412    391    413 
row 558:    413    434    412 
row 559:    433    412    434 
row 560:     15     36     14 
row 561:     35     14     36 
row 562:     36     57     35 
row 563:     56     35     57 
row 564:     57     78     56 
row 565:     77     56     78 
row 566:     78     99     77 
row 567:     98     77     99 
row 568:     99    120     98 
row 569:    119     98    120 
row 570:    120    141    119 
row 571:    140    119    141 
row 572:    141    162    140 
row 573:    161    140    162 
row 574:    162    183    161 
row 575:    182    161    183 
row 576:    183    204    182 
row 577:    203    182    204 
row 578:    204    225    203 
row 579:    224    203    225 
row 580:    225    246    224 
row 581:    245    224    246 
row 582:    246    267    245 
row 583:    266    245    267 
row 584:    267    288    266 
row 585:    287    266    288 
row 586:    288    309    287 
row 587:    308    287    309 
row 588:    309    330    308 
row 589:    329    308    330 
row 590:    330    351    329 
row 591:    350    329    351 
row 592:    351    372    350 
row 593:    371    350    372 
row 594:    372    393    371 
row 595:    392    371    393 
row 596:    393    414    392 
row 597:    413    392    414 
row 598:    414    435    413 
row 599:    434    413    435 
row 600:     16     37     15 
row 601:     36     15     37 
row 602:     37     58     36 
row 603:     57     36     58 
row 604:     58     79     57 
row 605:     78     57     79 
row 606:     79    100     78 
row 607:     99     78    100 
row 608:    100    121     99 
row 609:    120     99    121 
row 610:    121    142    120 
row 611:    141    120    142 
row 612:    142    163    141 
row 613:    162    141    163 
row 614:    163    184    162 
row 615:    183    162    184 
row 616:    184    205    183 
row 617:    204    183    205 
row 618:    205    226    204 
row 619:    225    204    226 
row 620:    226    247    225 
row 621:    246    225    247 
row 622:    247    268    246 
row 623:    267    246    268 
row 624:    268    289    267 
row 625:    288    267    289 
row 626:    289    310    288 
row 627:    309    288    310 
row 628:    310    331    309 
row 629:    330    309    331 
row 630:    331    352    330 
row 631:    351    330    352 
row 632:    352    373    351 
row 633:    372    351    373 
row 634:    373    394    372 
row 635:    393    372    394 
row 636:    394    415    393 
row 637:    414    393    415 
row 638:    415    436    414 
row 639:    435    414    436 
row 640:     17     38     16 
row 641:     37     16     38 
row 642:     38     59     37 
row 643:     58     37     59 
row 644:     59     80     58 
row 645:     79     58     80 
row 646:     80    101     79 
row 647:    100     79    101 
row 648:    101    122    100 
row 649:    121    100    122 
row 650:    122    143    121 
row 651:    142    121    143 
row 652:    143    164    142 
row 653:    163    142    164 
row 654:    164    185    163 
row 655:    184    163    185 
row 656:    185    206    184 
row 657:    205    184    206 
row 658:    206    227    205 
row 659:    226    205    227 
row 660:    227    248    226 
row 661:    247    226    248 
row 662:    248    269    247 
row 663:    268    247    269 
row 664:    269    290    268 
row 665:    289    268    290 
row 666:    290    311    289 
row 667:    310    289    311 
row 668:    311    332    310 
row 669:    331    310    332 
row 670:    332    353    331 
row 671:    352    331    353 
row 672:    353    374    352 
row 673:    373    352    374 
row 674:    374    395    373 
row 675:    394    373    395 
row 676:    395    416    394 
row 677:    415    394    416 
row 678:    416    437    415 
row 679:    436    415    437 
row 680:     18     39     17 
row 681:     38     17     39 
row 682:     39     60     38 
row 683:     59     38     60 
row 684:     60     81     59 
row 685:     80     59     81 
row 686:     81    102     80 
row 687:    101     80    102 
row 688:    102    123    101 
row 689:    122    101    123 
row 690:    123    144    122 
row 691:    143    122    144 
row 692:    144    165    143 
row 693:    164    143    165 
row 694:    165    186    164 
row 695:    185    164    186 
row 696:    186    207    185 
row 697:    206    185    207 
row 698:    207    228    206 
row 699:    227    206    228 
row 700:    228    249    227 
row 701:    248    227    249 
row 702:    249    270    248 
row 703:    269    248    270 
row 704:    270    291    269 
row 705:    290    269    291 
row 706:    291    312    290 
row 707:    311    290    312 
row 708:    312    333    311 
row 709:    332    311    333 
row 710:    333    354    332 
row 711:    353    332    354 
row 712:    354    375    353 
row 713:    374    353    375 
row 714:    375    396    374 
row 715:    395    374    396 
row 716:    396    417    395 
row 717:    416    395    417 
row 718:    417    438    416 
row 719:    437    416    438 
row 720:     19     40     18 
row 721:     39     18     40 
row 722:     40     61     39 
row 723:     60     39     61 
row 724:     61     82     60 
row 725:     81     60     82 
row 726:     82    103     81 
row 727:    102     81    103 
row 728:    103    124    102 
row 729:    123    102    124 
row 730:    124    145    123 
row 731:    144    123    145 
row 732:    145    166    144 
row 733:    165    144    166 
row 734:    166    187    165 
row 735:    186    165    187 
row 736:    187    208    186 
row 737:    207    186    208 
row 738:    208    229    207 
row 739:    228    207    229 
row 740:    229    250    228 
row 741:    249    228    250 
row 742:    250    271    249 
row 743:    270    249    271 
row 744:    271    292    270 
row 745:    291    270    292 
row 746:    292    313    291 
row 747:    312    291    313 
row 748:    313    334    312 
row 749:    333    312    334 
row 750:    334    355    333 
row 751:    354    333    355 
row 752:    355    376    354 
row 753:    375    354    376 
row 754:    376    397    375 
row 755:    396    375    397 
row 756:    397    418    396 
row 757:    417    396    418 
row 758:    418    439    417 
row 759:    438    417    439 
row 760:     20     41     19 
row 761:     40     19     41 
row 762:     41     62     40 
row 763:     61     40     62 
row 764:     62     83     61 
row 765:     82     61     83 
row 766:     83    104     82 
row 767:    103     82    104 
row 768:    104    125    103 
row 769:    124    103    125 
row 770:    125    146    124 
row 771:    145    124    146 
row 772:    146    167    145 
row 773:    166    145    167 
row 774:    167    188    166 
row 775:    187    166    188 
row 776:    188    209    187 
row 777:    208    187    209 
row 778:    209    230    208 
row 779:    229    208    230 
row 780:    230    251    229 
row 781:    250    229    251 
row 782:    251    272    250 
row 783:    271    250    272 
row 784:    272    293    271 
row 785:    292    271    293 
row 786:    293    314    292 
row 787:    313    292    314 
row 788:    314    335    313 
row 789:    334    313    335 
row 790:    335    356    334 
row 791:    355    334    356 
row 792:    356    377    355 
row 793:    376    355    377 
row 794:    377    398    376 
row 795:    397    376    398 
row 796:    398    419    397 
row 797:    418    397    419 
row 798:    419    440    418 
row 799:    439    418    440 
