Matrix: 441 by 2
row 201:            0.6           0.45 
row 202:           0.65           0.45 
row 203:            0.7           0.45 
row 204:           0.75           0.45 
row 205:            0.8           0.45 
row 206:           0.85           0.45 
row 207:            0.9           0.45 
row 208:           0.95           0.45 
row 209:              1           0.45 
row 210:              0            0.5 
row 211:           0.05            0.5 
row 212:            0.1            0.5 
row 213:           0.15            0.5 
row 214:            0.2            0.5 
row 215:           0.25            0.5 
row 216:            0.3            0.5 
row 217:           0.35            0.5 
row 218:            0.4            0.5 
row 219:           0.45            0.5 
row 220:            0.5            0.5 
row 221:           0.55            0.5 
row 222:            0.6            0.5 
row 223:           0.65            0.5 
row 224:            0.7            0.5 
row 225:           0.75            0.5 
row 226:            0.8            0.5 
row 227:           0.85            0.5 
row 228:            0.9            0.5 
row 229:           0.95            0.5 
row 230:              1            0.5 
row 231:              0           0.55 
row 232:           0.05           0.55 
row 233:            0.1           0.55 
row 234:           0.15           0.55 
row 235:            0.2           0.55 
row 236:           0.25           0.55 
row 237:            0.3           0.55 
row 238:           0.35           0.55 
row 239:            0.4           0.55 
row 240:           0.45           0.55 
row 241:            0.5           0.55 
row 242:           0.55           0.55 
row 243:            0.6           0.55 
row 244:           0.65           0.55 
row 245:            0.7           0.55 
row 246:           0.75           0.55 
row 247:            0.8           0.55 
row 248:           0.85           0.55 
row 249:            0.9           0.55 
row 250:           0.95           0.55 
row 251:              1           0.55 
row 252:              0            0.6 
row 253:           0.05            0.6 
row 254:            0.1            0.6 
row 255:           0.15            0.6 
row 256:            0.2            0.6 
row 257:           0.25            0.6 
row 258:            0.3            0.6 
row 259:           0.35            0.6 
row 260:            0.4            0.6 
row 261:           0.45            0.6 
row 262:            0.5            0.6 
row 263:           0.55            0.6 
row 264:            0.6            0.6 
row 265:           0.65            0.6 
row 266:            0.7            0.6 
row 267:           0.75            0.6 
row 268:            0.8            0.6 
row 269:           0.85            0.6 
row 270:            0.9            0.6 
row 271:           0.95            0.6 
row 272:              1            0.6 
row 273:              0           0.65 
row 274:           0.05           0.65 
row 275:            0.1           0.65 
row 276:           0.15           0.65 
row 277:            0.2           0.65 
row 278:           0.25           0.65 
row 279:            0.3           0.65 
row 280:           0.35           0.65 
row 281:            0.4           0.65 
row 282:           0.45           0.65 
row 283:            0.5           0.65 
row 284:           0.55           0.65 
row 285:            0.6           0.65 
row 286:           0.65           0.65 
row 287:            0.7           0.65 
row 288:           0.75           0.65 
row 289:            0.8           0.65 
row 290:           0.85           0.65 
row 291:            0.9           0.65 
row 292:           0.95           0.65 
row 293:              1           0.65 
row 294:              0            0.7 
row 295:           0.05            0.7 
row 296:            0.1            0.7 
row 297:           0.15            0.7 
row 298:            0.2            0.7 
row 299:           0.25            0.7 
row 300:            0.3            0.7 
row 301:           0.35            0.7 
row 302:            0.4            0.7 
row 303:           0.45            0.7 
row 304:            0.5            0.7 
row 305:           0.55            0.7 
row 306:            0.6            0.7 
row 307:           0.65            0.7 
row 308:            0.7            0.7 
row 309:           0.75            0.7 
row 310:            0.8            0.7 
row 311:           0.85            0.7 
row 312:            0.9            0.7 
row 313:           0.95            0.7 
row 314:              1            0.7 
row 315:              0           0.75 
row 316:           0.05           0.75 
row 317:            0.1           0.75 
row 318:           0.15           0.75 
row 319:            0.2           0.75 
row 320:           0.25           0.75 
row 321:            0.3           0.75 
row 322:           0.35           0.75 
row 323:            0.4           0.75 
row 324:           0.45           0.75 
row 325:            0.5           0.75 
row 326:           0.55           0.75 
row 327:            0.6           0.75 
row 328:           0.65           0.75 
row 329:            0.7           0.75 
row 330:           0.75           0.75 
row 331:            0.8           0.75 
row 332:           0.85           0.75 
row 333:            0.9           0.75 
row 334:           0.95           0.75 
row 335:              1           0.75 
row 336:              0            0.8 
row 337:           0.05            0.8 
row 338:            0.1            0.8 
row 339:           0.15            0.8 
row 340:            0.2            0.8 
row 341:           0.25            0.8 
row 342:            0.3            0.8 
row 343:           0.35            0.8 
row 344:            0.4            0.8 
row 345:           0.45            0.8 
row 346:            0.5            0.8 
row 347:           0.55            0.8 
row 348:            0.6            0.8 
row 349:           0.65            0.8 
row 350:            0.7            0.8 
row 351:           0.75            0.8 
row 352:            0.8            0.8 
row 353:           0.85            0.8 
row 354:            0.9            0.8 
row 355:           0.95            0.8 
row 356:              1            0.8 
row 357:              0           0.85 
row 358:           0.05           0.85 
row 359:            0.1           0.85 
row 360:           0.15           0.85 
row 361:            0.2           0.85 
row 362:           0.25           0.85 
row 363:            0.3           0.85 
row 364:           0.35           0.85 
row 365:            0.4           0.85 
row 366:           0.45           0.85 
row 367:            0.5           0.85 
row 368:           0.55           0.85 
row 369:            0.6           0.85 
row 370:           0.65           0.85 
row 371:            0.7           0.85 
row 372:           0.75           0.85 
row 373:            0.8           0.85 
row 374:           0.85           0.85 
row 375:            0.9           0.85 
row 376:           0.95           0.85 
row 377:              1           0.85 
row 378:              0            0.9 
row 379:           0.05            0.9 
row 380:            0.1            0.9 
row 381:           0.15            0.9 
row 382:            0.2            0.9 
row 383:           0.25            0.9 
row 384:            0.3            0.9 
row 385:           0.35            0.9 
row 386:            0.4            0.9 
row 387:           0.45            0.9 
row 388:            0.5            0.9 
row 389:           0.55            0.9 
row 390:            0.6            0.9 
row 391:           0.65            0.9 
row 392:            0.7            0.9 
row 393:           0.75            0.9 
row 394:            0.8            0.9 
row 395:           0.85            0.9 
row 396:            0.9            0.9 
row 397:           0.95            0.9 
row 398:              1            0.9 
row 399:              0           0.95 
row 400:           0.05           0.95 
row 401:            0.1           0.95 
row 402:           0.15           0.95 
row 403:            0.2           0.95 
row 404:           0.25           0.95 
row 405:            0.3           0.95 
row 406:           0.35           0.95 
row 407:            0.4           0.95 
row 408:           0.45           0.95 
row 409:            0.5           0.95 
row 410:           0.55           0.95 
row 411:            0.6           0.95 
row 412:           0.65           0.95 
row 413:            0.7           0.95 
row 414:           0.75           0.95 
row 415:            0.8           0.95 
row 416:           0.85           0.95 
row 417:            0.9           0.95 
row 418:           0.95           0.95 
row 419:              1           0.95 
row 420:              0              1 
row 421:           0.05              1 
row 422:            0.1              1 
row 423:           0.15              1 
row 424:            0.2              1 
row 425:           0.25              1 
row 426:            0.3              1 
row 427:           0.35              1 
row 428:            0.4              1 
row 429:           0.45              1 
row 430:            0.5              1 
row 431:           0.55              1 
row 432:            0.6              1 
row 433:           0.65              1 
row 434:            0.7              1 
row 435:           0.75              1 
row 436:            0.8              1 
row 437:           0.85              1 
row 438:            0.9              1 
row 439:           0.95              1 
row 440:              1              1 
